t,type,oid,status,lon,lat,heading,turn,speed,course,ts,rid
1494341250000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:47:30,0
1494341260000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:47:40,1
1494341270000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:47:50,2
1494341281000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:48:01,3
1494341290000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:48:10,4
1494341310000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:48:30,5
1494341320000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:48:40,6
1494341370000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:49:30,7
1494341380000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:49:40,8
1494341390000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:49:50,9
1494341410000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:50:10,10
1494341430000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:50:30,11
1494341442000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:50:42,12
1494341450000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:50:50,13
1494341461000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:51:01,14
1494341490000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:51:30,15
1494341502000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:51:42,16
1494341511000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:51:51,17
1494341521000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:52:01,18
1494341550000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:52:30,19
1494341562000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:52:42,20
1494341581000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:53:01,21
1494341601000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:53:21,22
1494341610000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:53:30,23
1494341622000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:53:42,24
1494341631000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:53:51,25
1494341641000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:54:01,26
1494341651000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:54:11,27
1494341661000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:54:21,28
1494341670000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:54:30,29
1494341682000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:54:42,30
1494341701000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:55:01,31
1494341711000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:55:11,32
1494341721000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:55:21,33
1494341730000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:55:30,34
1494341742000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:55:42,35
1494341751000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:55:51,36
1494341761000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:56:01,37
1494341771000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:56:11,38
1494341781000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:56:21,39
1494341802000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:56:42,40
1494341811000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:56:51,41
1494341822000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:57:02,42
1494341831000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:57:11,43
1494341841000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:57:21,44
1494341851000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:57:31,45
1494341871000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:57:51,46
1494341882000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:58:02,47
1494341891000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:58:11,48
1494341901000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:58:21,49
1494341911000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:58:31,50
1494341921000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:58:41,51
1494341931000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:58:51,52
1494341942000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:59:02,53
1494341951000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:59:11,54
1494341971000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:59:31,55
1494341980000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:59:40,56
1494341991000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 14:59:51,57
1494342002000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:00:02,58
1494342011000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:00:11,59
1494342021000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:00:21,60
1494342031000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:00:31,61
1494342041000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:00:41,62
1494342062000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:01:02,63
1494342071000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:01:11,64
1494342091000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:01:31,65
1494342111000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:01:51,66
1494342122000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:02:02,67
1494342131000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:02:11,68
1494342151000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:02:31,69
1494342161000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:02:41,70
1494342171000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:02:51,71
1494342191000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:03:11,72
1494342201000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:03:21,73
1494342221000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:03:41,74
1494342231000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:03:51,75
1494342251000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:04:11,76
1494342261000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:04:21,77
1494342271000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:04:31,78
1494342281000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:04:41,79
1494342321000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:05:21,80
1494342350000,,0,,23.6470716666667,37.9321016666667,,,0.0,0.0,2017-05-09 15:05:50,81
